Station ID,Place ID
13,1683
13,1688
13,1764
13,1771
13,1778
13,1780
13,1807
13,1872
13,1903
13,2110
13,2131
13,2147
13,2235
13,2279
13,2404
13,2414
13,2458
13,2565
13,2591
13,2681
13,2697
13,2715
13,2778
13,2913
13,3064
13,3194
13,3249
13,3330
13,3358
13,3372
13,3471
13,3522
13,3588
13,3671
13,3678
13,3777
13,3791
13,3792
13,3946
13,4041
13,4064
13,4075
13,4081
13,4114
13,4120
13,4121
14,9
14,84
14,85
14,114
14,115
14,179
14,194
14,229
14,320
14,326
14,351
14,381
14,461
14,463
14,478
14,491
14,530
14,566
14,656
14,693
14,699
14,705
14,903
14,984
14,1036
14,1074
14,1208
14,1223
14,1230
14,1231
14,1235
14,1315
14,1339
14,1352
14,1482
14,1545
14,1659
14,1683
14,1733
14,1764
14,1816
14,1860
14,1925
14,2037
14,2235
14,2275
14,2331
14,2341
14,2370
14,2408
14,2414
14,2458
14,2469
14,2544
14,2591
14,2681
14,2704
14,2722
14,2724
14,2983
14,3166
14,3194
14,3207
14,3271
14,3352
14,3358
14,3521
14,3522
14,3620
14,3628
14,3661
14,3671
14,3678
14,3723
14,3730
14,3745
14,3794
14,3851
14,4041
14,4064
14,4075
14,4081
14,4107
14,4114
14,4120
14,4121
15,4
15,17
15,123
15,244
15,391
15,423
15,482
15,496
15,627
15,654
15,685
15,686
15,738
15,784
15,785
15,811
15,832
15,833
15,834
15,941
15,1110
15,1176
15,1188
15,1255
15,1327
15,1347
15,1350
15,1467
15,1645
15,2017
15,2059
15,2202
15,2346
15,2359
15,2446
15,2540
15,2554
15,2633
15,2767
15,2915
15,3037
15,3075
15,3087
15,3124
15,3300
15,3386
15,3443
15,3455
15,3460
15,3464
15,3503
15,3517
15,3522
15,3527
15,3573
15,3633
15,3697
15,3716
15,3743
15,3754
15,3797
15,3828
15,4003
15,4016
15,4018
15,4064
15,4092
15,4106
15,4118
15,4123
15,4130
16,40
16,48
16,84
16,99
16,116
16,138
16,294
16,300
16,480
16,536
16,539
16,578
16,683
16,1099
16,1230
16,1231
16,1298
16,1334
16,1340
16,1404
16,1431
16,1432
16,1524
16,1525
16,1693
16,1801
16,2031
16,2045
16,2066
16,2074
16,2102
16,2103
16,2107
16,2154
16,2284
16,2285
16,2402
16,2434
16,2483
16,2646
16,2831
16,2872
16,2897
16,2898
16,2911
16,3046
16,3082
16,3185
16,3238
16,3239
16,3255
16,3281
16,3349
16,3612
16,4000
16,4064
16,4136
17,25
17,60
17,84
17,126
17,144
17,181
17,248
17,273
17,357
17,516
17,523
17,524
17,525
17,632
17,633
17,657
17,811
17,841
17,842
17,850
17,999
17,1043
17,1073
17,1143
17,1238
17,1306
17,1316
17,1502
17,1570
17,1717
17,1953
17,2086
17,2123
17,2167
17,2248
17,2344
17,2397
17,2398
17,2435
17,2436
17,2539
17,2648
17,2736
17,2769
17,2808
17,2864
17,3083
17,3432
17,3512
17,3611
17,3836
17,3865
17,4012
17,4013
17,4022
17,4064
17,4093
17,4095
17,4100
17,4116
17,4135
18,84
18,125
18,180
18,213
18,229
18,312
18,416
18,518
18,545
18,546
18,566
18,601
18,634
18,656
18,663
18,690
18,726
18,828
18,858
18,859
18,860
18,997
18,1086
18,1231
18,1370
18,1589
18,1719
18,1844
18,1863
18,1919
18,2081
18,2118
18,2187
18,2188
18,2205
18,2206
18,2275
18,2305
18,2357
18,2382
18,2422
18,2428
18,2448
18,2488
18,2602
18,2603
18,2783
18,2908
18,2940
18,2976
18,3124
18,3224
18,3256
18,3357
18,3400
18,3470
18,3517
18,3622
18,3731
18,3781
18,3832
18,3876
18,3884
18,3887
18,3906
18,4064
18,4086
18,4087
18,4111
19,25
19,60
19,124
19,126
19,144
19,273
19,298
19,357
19,524
19,632
19,633
19,811
19,841
19,842
19,850
19,999
19,1073
19,1143
19,1228
19,1306
19,1316
19,1437
19,1570
19,1747
19,2248
19,2397
19,2398
19,2435
19,2436
19,2539
19,2648
19,2769
19,2808
19,3083
19,3432
19,3512
19,3611
19,3865
19,4012
19,4064
19,4093
19,4095
19,4116
20,84
20,377
20,405
20,414
20,549
20,555
20,578
20,630
20,695
20,792
20,798
20,1079
20,1231
20,1508
20,1509
20,1726
20,1902
20,1944
20,2000
20,2010
20,2021
20,2120
20,2183
20,2264
20,2288
20,2406
20,2653
20,2738
20,2811
20,3007
20,3104
20,3235
20,3272
20,3273
20,3537
20,3776
20,3873
21,19
21,84
21,142
21,210
21,229
21,288
21,292
21,299
21,374
21,380
21,384
21,446
21,566
21,727
21,758
21,785
21,835
21,856
21,862
21,901
21,907
21,908
21,921
21,924
21,947
21,1074
21,1100
21,1231
21,1320
21,1328
21,1370
21,1374
21,1375
21,1412
21,1489
21,1554
21,1625
21,1765
21,1853
21,1870
21,2037
21,2053
21,2335
21,2362
21,2366
21,2438
21,2439
21,2458
21,2571
21,2593
21,2644
21,2655
21,2662
21,2702
21,2813
21,2879
21,3032
21,3128
21,3194
21,3250
21,3327
21,3328
21,3522
21,3583
21,3584
21,3590
21,3630
21,3635
21,3706
21,3745
21,3804
21,3979
21,4064
21,4066
21,4071
21,4075
21,4105
21,4119
21,4137
22,4
22,216
22,223
22,247
22,366
22,391
22,393
22,433
22,632
22,686
22,731
22,738
22,766
22,811
22,832
22,833
22,918
22,1079
22,1188
22,1255
22,1307
22,1327
22,1397
22,1450
22,1453
22,1461
22,1467
22,1488
22,1645
22,1646
22,1677
22,2121
22,2275
22,2537
22,2633
22,2752
22,2767
22,2835
22,2915
22,3037
22,3087
22,3124
22,3216
22,3297
22,3443
22,3444
22,3455
22,3475
22,3503
22,3517
22,3522
22,3547
22,3573
22,3589
22,3658
22,3662
22,3743
22,3754
22,3855
22,3882
22,4003
22,4016
22,4053
22,4064
22,4068
22,4106
22,4118
22,4123
22,4127
23,72
23,199
23,229
23,316
23,346
23,441
23,487
23,566
23,567
23,578
23,594
23,652
23,698
23,778
23,911
23,912
23,1076
23,1079
23,1130
23,1229
23,1332
23,1434
23,1469
23,1584
23,1588
23,1604
23,1607
23,1665
23,1666
23,1729
23,1854
23,1858
23,1893
23,1914
23,1943
23,1997
23,2017
23,2026
23,2113
23,2155
23,2213
23,2271
23,2443
23,2444
23,2456
23,2502
23,2629
23,2725
23,2881
23,2931
23,3199
23,3200
23,3201
23,3215
23,3236
23,3267
23,3337
23,3504
23,3526
23,3579
23,3626
23,3636
23,3673
23,3819
23,3825
23,3833
23,3837
23,3850
23,4010
23,4027
23,4064
23,4067
23,4069
23,4072
23,4082
23,4091
23,4094
24,29
24,40
24,116
24,229
24,306
24,347
24,464
24,566
24,602
24,653
24,682
24,845
24,873
24,884
24,909
24,983
24,1018
24,1050
24,1153
24,1286
24,1371
24,1452
24,1472
24,1601
24,1656
24,1762
24,1801
24,1802
24,1819
24,1882
24,2033
24,2110
24,2147
24,2154
24,2163
24,2279
24,2365
24,2404
24,2407
24,2459
24,2587
24,2715
24,2717
24,2753
24,2806
24,2897
24,2898
24,3050
24,3064
24,3082
24,3186
24,3194
24,3217
24,3238
24,3339
24,3343
24,3349
24,3471
24,3491
24,3612
24,3768
24,3991
24,4015
24,4064
24,4136
25,134
25,428
25,434
25,853
25,929
25,1421
25,1487
25,1542
25,1690
25,1735
25,1737
25,1965
25,1998
25,2022
25,2555
25,2626
25,2924
25,2982
25,2992
25,3014
25,3154
25,3351
25,3356
25,3409
25,3773
25,3833
25,3871
25,4023
25,4028
26,132
26,195
26,219
26,241
26,270
26,281
26,368
26,678
26,696
26,756
26,800
26,1054
26,1127
26,1163
26,1345
26,1421
26,1556
26,1727
26,1767
26,1824
26,1840
26,1854
26,1892
26,1998
26,2040
26,2152
26,2275
26,2504
26,2626
26,2636
26,2739
26,2858
26,2942
26,2943
26,3017
26,3051
26,3177
26,3221
26,3351
26,3365
26,3513
26,3514
26,3529
26,3530
26,3831
26,3833
26,3885
26,4058
26,4064
27,48
27,116
27,131
27,540
27,637
27,640
27,644
27,683
27,781
27,936
27,1249
27,1298
27,1334
27,1431
27,1693
27,1784
27,1832
27,1935
27,1936
27,1996
27,2029
27,2031
27,2066
27,2074
27,2102
27,2103
27,2276
27,2358
27,2374
27,2375
27,2379
27,2430
27,2434
27,2542
27,2614
27,2646
27,2872
27,2897
27,2898
27,3005
27,3072
27,3082
27,3126
27,3185
27,3226
27,3238
27,3265
27,3326
27,3453
27,3478
27,3601
27,3612
27,3656
27,3679
27,3709
27,3788
27,3901
27,4064
27,4136
28,13
28,35
28,57
28,58
28,84
28,175
28,188
28,189
28,270
28,312
28,391
28,435
28,437
28,597
28,614
28,731
28,811
28,859
28,887
28,888
28,958
28,973
28,1041
28,1133
28,1231
28,1419
28,1442
28,1483
28,1498
28,1619
28,1620
28,1720
28,2013
28,2060
28,2069
28,2070
28,2467
28,2679
28,2686
28,2834
28,3163
28,3175
28,3213
28,3255
28,3285
28,3357
28,3402
28,3478
28,3522
28,3587
28,3592
28,3608
28,3664
28,3782
28,3842
28,3884
28,3906
28,3944
28,3997
28,4045
28,4062
28,4064
28,4076
28,4086
28,4088
28,4111
28,4112
28,4129
29,17
29,244
29,319
29,391
29,423
29,433
29,496
29,587
29,627
29,784
29,785
29,805
29,811
29,832
29,834
29,941
29,1110
29,1188
29,1255
29,1327
29,1347
29,1350
29,1381
29,1467
29,2017
29,2059
29,2202
29,2217
29,2252
29,2346
29,2359
29,2391
29,2395
29,2446
29,2540
29,2554
29,2633
29,2767
29,2847
29,2859
29,2915
29,2975
29,3037
29,3075
29,3087
29,3173
29,3300
29,3386
29,3443
29,3455
29,3464
29,3503
29,3517
29,3522
29,3527
29,3573
29,3672
29,3697
29,3716
29,3743
29,3797
29,3857
29,4003
29,4018
29,4064
29,4092
29,4118
29,4123
29,4130
30,1
30,24
30,399
30,433
30,494
30,502
30,580
30,653
30,721
30,722
30,739
30,784
30,785
30,837
30,838
30,925
30,926
30,1172
30,1230
30,1242
30,1258
30,1312
30,1325
30,1359
30,1373
30,1460
30,1544
30,1743
30,1759
30,1766
30,1787
30,1788
30,1838
30,1841
30,1842
30,1846
30,1861
30,2080
30,2327
30,2534
30,2910
30,3029
30,3074
30,3134
30,3151
30,3164
30,3312
30,3317
30,3319
30,3422
30,3446
30,3448
30,3546
30,3645
30,3655
30,3699
30,3737
30,3765
30,3872
30,3957
30,4064
31,24
31,55
31,56
31,63
31,88
31,93
31,406
31,408
31,472
31,510
31,669
31,687
31,784
31,785
31,837
31,868
31,1182
31,1250
31,1373
31,1380
31,1477
31,1512
31,1703
31,1711
31,1768
31,1777
31,1789
31,1842
31,2014
31,2259
31,2315
31,2337
31,2347
31,2527
31,2597
31,2796
31,2922
31,3027
31,3029
31,3140
31,3534
31,3546
31,3645
31,3655
31,3775
31,3778
31,3798
31,3833
31,3841
31,3957
31,4031
31,4054
31,4064
32,93
32,408
32,472
32,551
32,567
32,687
32,784
32,785
32,837
32,868
32,903
32,966
32,1160
32,1161
32,1170
32,1171
32,1172
32,1182
32,1250
32,1258
32,1262
32,1312
32,1380
32,1393
32,1512
32,1711
32,1768
32,1777
32,1789
32,1981
32,2014
32,2141
32,2237
32,2275
32,2337
32,2347
32,2348
32,2418
32,2493
32,2796
32,2800
32,2803
32,2886
32,2887
32,3074
32,3140
32,3151
32,3534
32,3596
32,3645
32,3778
32,3785
32,3833
32,3841
32,4031
33,157
33,445
33,459
33,533
33,613
33,665
33,694
33,811
33,972
33,1000
33,1006
33,1027
33,1049
33,1113
33,1212
33,1340
33,1398
33,1410
33,1479
33,1519
33,1541
33,1568
33,1740
33,1810
33,1920
33,2124
33,2191
33,2243
33,2281
33,2287
33,2293
33,2342
33,2405
33,2413
33,2583
33,2641
33,2832
33,2841
33,2870
33,2916
33,2926
33,2979
33,3053
33,3073
33,3103
33,3112
33,3237
33,3246
33,3341
33,3342
33,3392
33,3393
33,3441
33,3604
33,3610
33,3677
33,3703
33,3811
33,3812
33,3813
33,3836
33,3844
33,3861
33,3863
33,3878
33,4097
33,4098
33,4099
33,4101
33,4103
33,4133
34,19
34,83
34,84
34,179
34,229
34,260
34,292
34,374
34,384
34,446
34,461
34,566
34,616
34,653
34,656
34,727
34,835
34,854
34,862
34,901
34,921
34,1036
34,1074
34,1096
34,1175
34,1231
34,1276
34,1310
34,1339
34,1418
34,1455
34,1476
34,1482
34,1516
34,1554
34,1618
34,1625
34,1764
34,1771
34,1796
34,1797
34,1807
34,1872
34,2275
34,2335
34,2438
34,2439
34,2458
34,2593
34,2644
34,2655
34,2662
34,2702
34,2778
34,2879
34,2913
34,2928
34,3032
34,3194
34,3249
34,3250
34,3330
34,3372
34,3486
34,3522
34,3671
34,3720
34,3736
34,3745
34,3777
34,3791
34,3804
34,3946
34,4041
34,4064
34,4071
34,4075
34,4114
34,4119
34,4120
35,9
35,19
35,84
35,114
35,179
35,229
35,260
35,292
35,320
35,351
35,374
35,461
35,491
35,566
35,616
35,656
35,693
35,705
35,854
35,1036
35,1074
35,1175
35,1208
35,1223
35,1231
35,1235
35,1339
35,1352
35,1418
35,1482
35,1516
35,1618
35,1625
35,1683
35,1688
35,1764
35,1771
35,1778
35,1796
35,1797
35,1872
35,2110
35,2131
35,2235
35,2275
35,2279
35,2404
35,2458
35,2565
35,2591
35,2644
35,2655
35,2662
35,2704
35,2715
35,2722
35,2778
35,2928
35,3032
35,3064
35,3194
35,3249
35,3250
35,3330
35,3358
35,3372
35,3471
35,3486
35,3521
35,3522
35,3671
35,3678
35,3720
35,3736
35,3745
35,3777
35,3791
35,3806
35,4041
35,4064
35,4075
35,4114
35,4119
35,4120
35,4121
36,8
36,19
36,28
36,84
36,157
36,229
36,260
36,288
36,374
36,566
36,589
36,767
36,780
36,835
36,862
36,901
36,921
36,1036
36,1074
36,1175
36,1231
36,1311
36,1328
36,1370
36,1375
36,1554
36,1610
36,1625
36,1796
36,1807
36,1938
36,2053
36,2109
36,2178
36,2275
36,2362
36,2366
36,2458
36,2571
36,2644
36,2655
36,2702
36,2879
36,2983
36,2994
36,3032
36,3128
36,3129
36,3212
36,3455
36,3522
36,3583
36,3584
36,3605
36,3635
36,3648
36,3679
36,3706
36,3720
36,3735
36,3736
36,3745
36,3784
36,3946
36,4041
36,4064
36,4066
36,4075
36,4105
36,4114
36,4119
37,8
37,9
37,19
37,84
37,85
37,114
37,157
37,179
37,229
37,260
37,320
37,374
37,461
37,566
37,616
37,653
37,656
37,693
37,699
37,705
37,767
37,901
37,1035
37,1036
37,1074
37,1175
37,1208
37,1223
37,1230
37,1231
37,1235
37,1246
37,1310
37,1339
37,1370
37,1418
37,1482
37,1516
37,1618
37,1625
37,1688
37,1764
37,1771
37,1796
37,1797
37,1807
37,1872
37,2037
37,2131
37,2235
37,2275
37,2458
37,2591
37,2644
37,2655
37,2702
37,2704
37,2722
37,2778
37,2928
37,2983
37,3032
37,3194
37,3212
37,3249
37,3271
37,3330
37,3372
37,3521
37,3522
37,3648
37,3671
37,3676
37,3720
37,3723
37,3736
37,3745
37,3777
37,4041
37,4064
37,4075
37,4107
37,4114
37,4119
37,4120
37,4121
38,84
38,111
38,123
38,142
38,159
38,160
38,279
38,380
38,415
38,454
38,479
38,482
38,566
38,622
38,635
38,645
38,654
38,685
38,758
38,994
38,1007
38,1069
38,1126
38,1165
38,1166
38,1176
38,1231
38,1248
38,1288
38,1340
38,1371
38,1374
38,1489
38,1495
38,1626
38,1679
38,1713
38,1772
38,2019
38,2169
38,2170
38,2212
38,2275
38,2338
38,2474
38,2495
38,2639
38,2763
38,2978
38,3075
38,3088
38,3089
38,3192
38,3254
38,3269
38,3287
38,3299
38,3460
38,3630
38,3686
38,3780
38,3833
38,3870
38,3926
38,3970
38,4004
38,4040
38,4064
38,4137
38,4150
39,84
39,142
39,159
39,160
39,173
39,210
39,229
39,288
39,299
39,380
39,384
39,462
39,566
39,653
39,727
39,758
39,785
39,835
39,856
39,862
39,907
39,908
39,921
39,924
39,947
39,994
39,1074
39,1100
39,1165
39,1231
39,1232
39,1248
39,1320
39,1340
39,1370
39,1371
39,1374
39,1375
39,1412
39,1489
39,1625
39,1628
39,1679
39,1853
39,1870
39,1926
39,2037
39,2169
39,2304
39,2362
39,2438
39,2439
39,2458
39,2495
39,2593
39,2763
39,2790
39,2883
39,2978
39,3089
39,3128
39,3327
39,3328
39,3583
39,3584
39,3590
39,3608
39,3630
39,3635
39,3706
39,3744
39,3745
39,3780
39,3804
39,3926
39,4064
39,4066
39,4071
39,4080
39,4105
39,4110
39,4122
39,4137
40,73
40,95
40,153
40,295
40,296
40,298
40,396
40,416
40,529
40,570
40,608
40,646
40,664
40,703
40,734
40,747
40,793
40,989
40,1012
40,1091
40,1231
40,1268
40,1389
40,1496
40,1518
40,1596
40,1621
40,1625
40,1635
40,1641
40,1655
40,1921
40,2095
40,2181
40,2211
40,2222
40,2372
40,2400
40,2545
40,2595
40,2652
40,2667
40,2707
40,2764
40,2814
40,2869
40,2919
40,2925
40,2986
40,2997
40,3077
40,3123
40,3313
40,3375
40,3516
40,3562
40,3576
40,3665
40,3674
40,3738
40,3802
40,3852
40,4035
40,4064
40,4083
40,4084
40,4126
40,4128
40,4140
40,4141
41,451
41,531
41,637
41,1102
41,1313
41,1459
41,1908
41,1917
41,1935
41,1936
41,2099
41,2358
41,2379
41,2600
41,2658
41,2675
41,2676
41,3005
41,3072
41,3117
41,3126
41,3187
41,3265
41,3266
41,3284
41,3396
41,3452
41,3601
41,3901
42,47
42,84
42,206
42,207
42,229
42,252
42,288
42,566
42,589
42,632
42,719
42,780
42,835
42,844
42,856
42,862
42,901
42,973
42,1074
42,1100
42,1144
42,1148
42,1155
42,1231
42,1232
42,1320
42,1328
42,1370
42,1375
42,1452
42,1533
42,1554
42,1625
42,1628
42,1815
42,1926
42,1938
42,2037
42,2053
42,2091
42,2109
42,2152
42,2153
42,2362
42,2458
42,2562
42,2571
42,2663
42,2702
42,2787
42,2868
42,2879
42,2883
42,2934
42,2994
42,3128
42,3129
42,3195
42,3203
42,3217
42,3298
42,3455
42,3522
42,3583
42,3584
42,3605
42,3608
42,3635
42,3706
42,3735
42,3745
42,4064
42,4066
42,4080
42,4105
42,4110
42,4119
42,4122
43,30
43,39
43,412
43,501
43,742
43,765
43,784
43,807
43,1020
43,1021
43,1029
43,1046
43,1112
43,1159
43,1262
43,1392
43,1506
43,1548
43,1606
43,1658
43,1715
43,1744
43,1763
43,1799
43,1800
43,1826
43,1874
43,2006
43,2007
43,2455
43,2511
43,2585
43,2586
43,2839
43,2894
43,3042
43,3058
43,3059
43,3078
43,3079
43,3221
43,3231
43,3307
43,3356
43,3385
43,3437
43,3688
43,3715
43,3770
43,3903
43,4033
44,8
44,9
44,19
44,84
44,85
44,114
44,115
44,157
44,179
44,229
44,260
44,320
44,326
44,351
44,461
44,491
44,566
44,616
44,656
44,693
44,699
44,705
44,903
44,1035
44,1036
44,1074
44,1175
44,1208
44,1222
44,1223
44,1230
44,1231
44,1235
44,1339
44,1352
44,1370
44,1418
44,1482
44,1516
44,1545
44,1618
44,1625
44,1688
44,1764
44,1771
44,1796
44,1807
44,1872
44,2131
44,2178
44,2235
44,2275
44,2331
44,2403
44,2414
44,2458
44,2469
44,2591
44,2655
44,2704
44,2722
44,2778
44,2928
44,2983
44,3032
44,3194
44,3271
44,3372
44,3521
44,3522
44,3628
44,3648
